seq,canonical_rank,u,v,boundary_frame,transaction_type,temporal_block,full_idtp_delta_norm,receiver_split_label,same_identity_merge_label,receiver_split_score,same_identity_merge_score,receiver_split_rank,same_identity_merge_rank,base_member,outer_sequence
MOT17-02-FRCNN,1060,37,70,233,v_to_u,1,0.0,0,0,0.72795789145,0.0,199,151,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1061,38,70,233,v_to_u,1,0.075987841945,1,0,0.785380694876,0.0,145,152,1,MOT17-02-FRCNN
MOT17-02-FRCNN,1062,40,70,233,v_to_u,1,0.40830449827,1,0,0.837878967601,0.0,43,153,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1063,43,70,233,v_to_u,1,-0.18045112782,0,0,0.500933394614,0.0,271,154,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1064,46,70,233,v_to_u,1,-0.433734939759,0,0,0.768418143545,0.0,166,155,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1065,48,70,233,v_to_u,1,-0.295681063123,0,0,0.067723816813,0.0,349,156,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1066,53,70,233,v_to_u,1,-0.392156862745,0,0,0.781919471615,0.0,150,157,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1067,57,70,233,v_to_u,1,-0.026086956522,0,0,0.814613735634,0.0,86,158,1,MOT17-02-FRCNN
MOT17-02-FRCNN,1068,59,70,233,v_to_u,1,0.295238095238,1,0,0.7101423056,0.0,210,159,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1069,60,70,233,v_to_u,1,-0.121693121693,0,0,0.718122056787,0.0,203,160,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1070,61,70,233,v_to_u,1,-0.095890410959,0,0,0.758935511974,0.0,176,161,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1071,63,70,233,v_to_u,1,-0.421052631579,0,0,0.562268337813,0.0,252,162,1,MOT17-02-FRCNN
MOT17-02-FRCNN,1072,65,70,233,v_to_u,1,-0.034267912773,0,0,0.709748113563,0.0,211,163,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1073,67,70,233,v_to_u,1,0.067164179104,1,0,0.675208122429,0.0,226,164,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1074,69,70,233,v_to_u,1,0.025906735751,1,0,0.754695490025,0.0,181,165,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1075,1,71,238,v_to_u,1,-0.428057553957,0,0,0.048161098519,0.0,375,166,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1076,3,71,238,v_to_u,1,-0.462753950339,0,0,0.064731324534,0.0,355,167,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1077,4,71,238,v_to_u,1,-0.254071661238,0,0,0.713788188009,0.0,207,168,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1078,6,71,238,v_to_u,1,0.027568922306,1,0,0.785764459242,0.0,144,169,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1079,8,71,238,v_to_u,1,-0.23602484472,0,0,0.030067646328,0.0,394,170,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1080,13,71,238,v_to_u,1,0.315104166667,1,0,0.88489363233,0.0,21,171,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1081,14,71,238,v_to_u,1,-0.302777777778,0,0,0.888484852872,0.0,18,172,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1082,15,71,238,v_to_u,1,-0.15,0,0,0.746016491131,0.0,189,173,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1083,16,71,238,v_to_u,1,-0.245222929936,0,0,0.809883429521,0.0,99,174,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1084,20,71,238,v_to_u,1,-0.364383561644,0,0,0.775222564237,0.0,159,175,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1085,22,71,238,v_to_u,1,-0.059829059829,0,0,0.857972705002,0.0,31,176,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1086,24,71,238,v_to_u,1,-0.158172231986,0,0,0.503748930651,0.0,268,177,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1087,27,71,238,v_to_u,1,-0.144186046512,0,0,0.827099944398,0.0,56,178,1,MOT17-02-FRCNN
MOT17-02-FRCNN,1088,32,71,238,v_to_u,1,-0.328467153285,0,0,0.057095291603,0.0,365,179,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1089,36,71,238,v_to_u,1,-0.489489489489,0,0,0.222935180245,0.0,288,180,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1090,37,71,238,v_to_u,1,0.0,0,0,0.630645372113,0.0,231,181,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1091,38,71,238,v_to_u,1,0.091185410334,1,0,0.787768828387,0.0,140,182,1,MOT17-02-FRCNN
MOT17-02-FRCNN,1092,40,71,238,v_to_u,1,0.391003460208,1,0,0.82207432683,0.0,69,183,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1093,43,71,238,v_to_u,1,-0.142857142857,0,0,0.684565897707,0.0,222,184,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1094,46,71,238,v_to_u,1,-0.403614457831,0,0,0.73099557419,0.0,196,185,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1095,48,71,238,v_to_u,1,-0.312292358804,0,0,0.071443610225,0.0,341,186,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1096,53,71,238,v_to_u,1,-0.416666666667,0,0,0.808050342215,0.0,104,187,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1097,57,71,238,v_to_u,1,-0.004347826087,0,0,0.822317497091,0.0,67,188,1,MOT17-02-FRCNN
MOT17-02-FRCNN,1098,59,71,238,v_to_u,1,0.247619047619,1,0,0.744446114039,0.0,190,189,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1099,60,71,238,v_to_u,1,-0.148148148148,0,0,0.69284167969,0.0,219,190,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1100,61,71,238,v_to_u,1,-0.027397260274,0,0,0.801534708388,0.0,117,191,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1101,63,71,238,v_to_u,1,-0.289473684211,0,0,0.57815349634,0.0,244,192,1,MOT17-02-FRCNN
MOT17-02-FRCNN,1102,65,71,238,v_to_u,1,-0.018691588785,0,0,0.711167072325,0.0,208,193,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1103,67,71,238,v_to_u,1,0.097014925373,1,0,0.69761562911,0.0,218,194,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1104,69,71,238,v_to_u,1,0.051813471503,1,0,0.773496676887,0.0,161,195,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1105,1,72,239,v_to_u,1,-0.429856115108,0,0,0.096187294603,0.0,321,196,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1106,3,72,239,v_to_u,1,-0.460496613995,0,0,0.068449231443,0.0,348,197,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1107,4,72,239,v_to_u,1,-0.250814332248,0,0,0.803631647017,0.0,113,198,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1108,6,72,239,v_to_u,1,0.03007518797,1,0,0.799057512027,0.0,123,199,1,MOT17-02-FRCNN
MOT17-02-FRCNN,1109,8,72,239,v_to_u,1,-0.232919254658,0,0,0.046758456909,0.0,377,200,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1110,13,72,239,v_to_u,1,0.3125,1,0,0.883253379288,0.0,22,201,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1111,14,72,239,v_to_u,1,-0.3,0,0,0.913610771526,0.0,10,202,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1112,15,72,239,v_to_u,1,-0.146428571429,0,0,0.564384437789,0.0,248,203,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1113,16,72,239,v_to_u,1,-0.242038216561,0,0,0.652921646102,0.0,227,204,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1114,20,72,239,v_to_u,1,-0.361643835616,0,0,0.920778318683,0.0,7,205,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1115,22,72,239,v_to_u,1,-0.055555555556,0,0,0.909196291636,0.0,11,206,1,MOT17-02-FRCNN
MOT17-02-FRCNN,1116,24,72,239,v_to_u,1,-0.156414762742,0,0,0.510702357435,0.0,265,207,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1117,27,72,239,v_to_u,1,-0.139534883721,0,0,0.81296059892,0.0,95,208,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1118,32,72,239,v_to_u,1,-0.324817518248,0,0,0.102364704244,0.0,318,209,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1119,36,72,239,v_to_u,1,-0.492492492492,0,0,0.855912386907,0.0,32,210,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1120,37,72,239,v_to_u,1,0.0,0,0,0.680085257131,0.0,225,211,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1121,38,72,239,v_to_u,1,0.094224924012,1,0,0.788726401767,0.0,139,212,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1122,40,72,239,v_to_u,1,0.387543252595,1,0,0.818484176326,0.0,76,213,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1123,43,72,239,v_to_u,1,-0.135338345865,0,0,0.798146478815,0.0,126,214,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1124,46,72,239,v_to_u,1,-0.397590361446,0,0,0.716903325995,0.0,205,215,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1125,48,72,239,v_to_u,1,-0.31561461794,0,0,0.136253524764,0.0,307,216,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1126,53,72,239,v_to_u,1,-0.421568627451,0,0,0.824310043856,0.0,60,217,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1127,57,72,239,v_to_u,1,0.0,0,0,0.811533286251,0.0,96,218,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1128,59,72,239,v_to_u,1,0.238095238095,1,0,0.717972556465,0.0,204,219,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1129,60,72,239,v_to_u,1,-0.153439153439,0,0,0.706645119894,0.0,214,220,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1130,61,72,239,v_to_u,1,-0.013698630137,0,0,0.781642223861,0.0,151,221,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1131,63,72,239,v_to_u,1,-0.263157894737,0,0,0.534351710362,0.0,261,222,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1132,65,72,239,v_to_u,1,-0.015576323988,0,0,0.808074221713,0.0,103,223,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1133,67,72,239,v_to_u,1,0.097014925373,1,0,0.725360621374,0.0,201,224,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1134,69,72,239,v_to_u,1,0.056994818653,1,0,0.78736478015,0.0,143,225,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1135,1,37,244,v_to_u,1,-0.46017699115,0,0,0.0,0.0,523,226,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1136,3,37,244,v_to_u,1,-0.352212389381,0,0,0.0,0.0,524,227,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1137,4,37,244,v_to_u,1,-0.167832167832,0,0,0.0,0.0,525,228,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1138,6,37,244,v_to_u,1,-0.134357005758,0,0,0.0,0.0,526,229,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1139,8,37,244,v_to_u,1,-0.166666666667,0,0,0.0,0.0,527,230,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1140,13,37,244,v_to_u,1,-0.005928853755,0,0,0.00386594602,0.0,457,231,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1141,14,37,244,v_to_u,1,-0.224066390041,0,0,0.0,0.0,528,232,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1142,15,37,244,v_to_u,1,-0.089552238806,0,0,0.0,0.0,529,233,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1143,16,37,244,v_to_u,1,-0.162844036697,0,0,0.0,0.0,530,234,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1144,20,37,244,v_to_u,1,-0.264887063655,0,0,0.0,0.0,531,235,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1145,22,37,244,v_to_u,1,-0.022471910112,0,0,0.0,0.0,532,236,1,MOT17-02-FRCNN
MOT17-02-FRCNN,1146,24,37,244,v_to_u,1,-0.298118668596,0,0,0.001361895356,0.0,506,237,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1147,27,37,244,v_to_u,1,-0.077151335312,0,0,0.0,0.0,533,238,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1148,32,37,244,v_to_u,1,-0.222222222222,0,0,0.0,0.0,534,239,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1149,36,37,244,v_to_u,1,-0.36043956044,0,0,0.0,0.0,535,240,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1150,37,38,244,u_to_v,1,-0.177383592018,0,0,0.0,0.0,536,241,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1151,37,40,244,u_to_v,1,0.384428223844,0,0,0.0,0.0,537,242,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1152,37,43,244,u_to_v,1,-0.050980392157,0,0,0.0,0.0,538,243,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1153,37,46,244,u_to_v,1,-0.211805555556,0,0,0.0,0.0,539,244,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1154,37,48,244,u_to_v,1,-0.475177304965,0,0,0.0,0.0,540,245,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1155,37,53,244,u_to_v,1,-0.346625766871,0,0,0.0,0.0,541,246,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1156,37,57,244,u_to_v,1,-0.238636363636,0,0,0.0,0.0,542,247,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1157,37,59,244,u_to_v,1,-0.180616740088,0,0,0.0,0.0,543,248,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1158,37,60,244,u_to_v,1,-0.498392282958,0,0,0.0,0.28592511683,544,10,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1159,37,61,244,u_to_v,1,-0.087179487179,0,0,0.0,0.0,545,249,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1160,37,63,244,u_to_v,1,-0.03125,0,0,0.0,0.0,546,250,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1161,37,65,244,u_to_v,1,-0.27539503386,0,0,0.0,0.0,547,251,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1162,37,67,244,u_to_v,1,-0.28515625,0,0,0.0,0.0,548,252,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1163,37,69,244,u_to_v,1,-0.336507936508,0,0,0.00767437227,0.0,439,253,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1164,1,63,249,v_to_u,1,-0.483164983165,0,0,0.0,0.0,549,254,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1165,3,63,249,v_to_u,1,-0.403326403326,0,0,0.0,0.003889270624,550,65,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1166,4,63,249,v_to_u,1,-0.194202898551,0,0,0.003442098313,0.0,484,255,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1167,6,63,249,v_to_u,1,-0.036613272311,0,0,0.0,0.0,551,256,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1168,8,63,249,v_to_u,1,-0.191666666667,0,0,0.0,0.0,552,257,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1169,13,63,249,v_to_u,1,0.203791469194,0,0,0.015856306255,0.0,419,258,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1170,14,63,249,v_to_u,1,-0.258793969849,0,0,0.0,0.0,553,259,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1171,15,63,249,v_to_u,1,-0.09748427673,0,0,0.003270921718,0.0,487,260,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1172,16,63,249,v_to_u,1,-0.1875,0,0,0.006874169216,0.0,443,261,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1173,20,63,249,v_to_u,1,-0.315136476427,0,0,0.0,0.0,554,262,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1174,22,63,249,v_to_u,1,-0.011029411765,0,0,0.003611874548,0.0,479,263,1,MOT17-02-FRCNN
MOT17-02-FRCNN,1175,24,63,249,v_to_u,1,-0.192751235585,0,0,0.0,0.0,555,264,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1176,27,63,249,v_to_u,1,-0.083003952569,0,0,0.017989337864,0.0,412,265,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1177,32,63,249,v_to_u,1,-0.266025641026,0,0,0.002446520752,0.0,499,266,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1178,36,63,249,v_to_u,1,-0.428571428571,0,0,0.0,0.0,556,267,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1179,38,63,249,v_to_u,1,0.008174386921,0,0,0.003803193176,0.0,463,268,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1180,40,63,249,v_to_u,1,0.195718654434,0,0,0.0,0.0,557,269,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1181,43,63,249,v_to_u,1,-0.046783625731,0,0,0.0,0.0,558,270,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1182,46,63,249,v_to_u,1,-0.274509803922,0,0,0.006249713928,0.0,447,271,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1183,48,63,249,v_to_u,1,-0.421828908555,0,0,0.0,0.0,559,272,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1184,53,63,249,v_to_u,1,-0.446280991736,0,0,0.0,0.0,560,273,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1185,57,63,249,v_to_u,1,-0.10447761194,0,0,0.003753677391,0.0,474,274,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1186,59,63,249,v_to_u,1,-0.160839160839,0,0,0.0,0.0,561,275,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1187,60,63,249,v_to_u,1,-0.339207048458,0,0,0.0,0.0,562,276,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1188,61,63,249,v_to_u,1,0.081081081081,0,0,0.0,0.06559057401,563,18,1,MOT17-02-FRCNN
MOT17-02-FRCNN,1189,63,65,249,u_to_v,1,-0.091922005571,0,0,0.0,0.0,564,277,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1190,63,67,249,u_to_v,1,-0.104651162791,0,0,0.001372630521,0.0,502,278,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1191,63,69,249,u_to_v,1,-0.073593073593,0,0,0.003803193176,0.0,464,279,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1192,1,22,252,v_to_u,1,-0.384810126582,0,0,0.0,0.0,565,280,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1193,3,22,252,v_to_u,1,-0.282127031019,0,0,0.0,0.0,566,281,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1194,4,22,252,v_to_u,1,-0.118299445471,0,0,0.0,0.0,567,282,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1195,6,22,252,v_to_u,1,-0.09794628752,0,0,0.001361895356,0.0,507,283,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1196,8,22,252,v_to_u,1,-0.118705035971,0,0,0.0,0.0,568,284,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1197,13,22,252,v_to_u,1,-0.006472491909,0,0,0.0,0.0,569,285,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1198,14,22,252,v_to_u,1,-0.16835016835,0,0,0.0,0.0,570,286,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1199,15,22,252,v_to_u,1,-0.054474708171,0,0,0.0,0.0,571,287,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1200,16,22,252,v_to_u,1,-0.11496350365,0,0,0.0,0.0,572,288,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1201,20,22,252,v_to_u,1,-0.207011686144,0,0,0.0,0.0,573,289,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1202,22,24,252,u_to_v,1,-0.261519302615,0,0,0.0,0.0,574,290,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1203,22,27,252,u_to_v,1,-0.04008908686,0,0,0.0,0.0,575,291,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1204,22,32,252,u_to_v,1,-0.157480314961,0,0,0.0,0.0,576,292,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1205,22,36,252,u_to_v,1,-0.275132275132,0,0,0.0,0.0,577,293,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1206,22,38,252,u_to_v,1,-0.127886323268,0,0,0.0,0.0,578,294,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1207,22,40,252,u_to_v,1,-0.097514340344,0,0,0.0,0.0,579,295,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1208,22,43,252,u_to_v,1,-0.013623978202,0,0,0.0,0.0,580,296,1,MOT17-02-FRCNN
MOT17-02-FRCNN,1209,22,46,252,u_to_v,1,-0.1325,0,0,0.0,0.0,581,297,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1210,22,48,252,u_to_v,1,-0.360747663551,0,0,0.0,0.0,582,298,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1211,22,53,252,u_to_v,1,-0.239726027397,0,0,0.0,0.0,583,299,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1212,22,57,252,u_to_v,1,-0.163793103448,0,0,0.0,0.0,584,300,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1213,22,59,252,u_to_v,1,-0.120943952802,0,0,0.0,0.0,585,301,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1214,22,60,252,u_to_v,1,-0.347517730496,0,0,0.0,0.0,586,302,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1215,22,61,252,u_to_v,1,-0.039087947883,0,0,0.0,0.0,587,303,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1216,22,65,252,u_to_v,1,-0.209009009009,0,0,0.0,0.468142806753,588,6,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1217,22,67,252,u_to_v,1,-0.184782608696,0,0,0.0,0.155232682125,589,13,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1218,22,69,252,u_to_v,1,0.348946135831,0,0,0.005227841377,0.383652865072,449,8,1,MOT17-02-FRCNN
MOT17-02-FRCNN,1219,22,73,252,u_to_v,1,-0.379487179487,0,0,0.0,0.0,590,304,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1220,1,43,257,v_to_u,1,-0.433962264151,0,0,0.0,0.0,591,305,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1221,3,43,257,v_to_u,1,-0.322916666667,0,0,0.0,0.0,592,306,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1222,4,43,257,v_to_u,1,-0.134090909091,0,0,0.0,0.0,593,307,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1223,6,43,257,v_to_u,1,-0.107142857143,0,0,0.0,0.0,594,308,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1224,8,43,257,v_to_u,1,-0.134065934066,0,0,0.0,0.0,595,309,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1225,13,43,257,v_to_u,1,0.0,0,0,0.0,0.0,596,310,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1226,14,43,257,v_to_u,1,-0.192697768763,0,0,0.0,0.0,597,311,1,MOT17-02-FRCNN
MOT17-02-FRCNN,1227,15,43,257,v_to_u,1,-0.055690072639,0,0,0.0,0.0,598,312,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1228,16,43,257,v_to_u,1,-0.129753914989,0,0,0.0,0.0,599,313,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1229,20,43,257,v_to_u,1,-0.238955823293,0,0,0.0,0.0,600,314,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1230,24,43,257,v_to_u,1,-0.290598290598,0,0,0.0,0.0,601,315,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1231,27,43,257,v_to_u,1,-0.037356321839,0,0,0.0,0.0,602,316,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1232,32,43,257,v_to_u,1,-0.184275184275,0,0,0.0,0.0,603,317,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1233,36,43,257,v_to_u,1,-0.324034334764,0,0,0.0,0.0,604,318,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1234,38,43,257,v_to_u,1,-0.145021645022,0,0,0.0,0.0,605,319,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1235,40,43,257,v_to_u,1,-0.092417061611,0,0,0.0,0.0,606,320,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1236,43,46,257,u_to_v,1,-0.160535117057,0,0,0.0,0.0,607,321,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1237,43,48,257,u_to_v,1,-0.433179723502,0,0,0.0,0.0,608,322,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1238,43,53,257,u_to_v,1,-0.296735905045,0,0,0.0,0.0,609,323,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1239,43,57,257,u_to_v,1,-0.195592286501,0,0,0.0,0.0,610,324,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1240,43,59,257,u_to_v,1,-0.172268907563,0,0,0.0,0.0,611,325,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1241,43,60,257,u_to_v,1,-0.44099378882,0,0,0.0,0.003820138736,612,77,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1242,43,61,257,u_to_v,1,-0.058252427184,0,0,0.0,0.0,613,326,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1243,43,65,257,u_to_v,1,-0.24449339207,0,0,0.003138880866,0.0,488,327,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1244,43,67,257,u_to_v,1,-0.25468164794,0,0,0.0,0.0,614,328,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1245,43,69,257,u_to_v,1,-0.319018404908,0,0,0.0,0.0,615,329,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1246,43,73,257,u_to_v,1,-0.29132231405,0,0,0.0,0.0,616,330,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1247,43,74,257,u_to_v,1,-0.374429223744,0,0,0.0,0.0,617,331,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1248,1,75,264,v_to_u,1,-0.475763016158,0,0,0.121846806036,0.0,312,332,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1249,3,75,264,v_to_u,1,-0.403153153153,0,0,0.099134860615,0.0,320,333,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1250,4,75,264,v_to_u,1,-0.168831168831,0,0,0.826018414945,0.0,58,334,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1251,6,75,264,v_to_u,1,0.09,0,0,0.859006187634,0.0,30,335,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1252,8,75,264,v_to_u,1,-0.157894736842,0,0,0.044151796815,0.0,380,336,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1253,13,75,264,v_to_u,1,0.327272727273,0,0,0.824700261801,0.0,59,337,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1254,14,75,264,v_to_u,1,-0.232686980609,0,0,0.759115163221,0.0,174,338,1,MOT17-02-FRCNN
MOT17-02-FRCNN,1255,15,75,264,v_to_u,1,-0.056939501779,0,0,0.27620794321,0.0,283,339,0,MOT17-02-FRCNN
MOT17-02-FRCNN,1256,16,75,264,v_to_u,1,-0.161904761905,0,0,0.368311823491,0.0,279,340,0,MOT17-02-FRCNN
