sequence,segment_id,baseline_track_id,local_segment_index,first_frame,last_frame,frames,matched_frames,unique_matched_gt,modal_gt_id,modal_count,modal_purity,modal_tied,mean_match_iou
MOT20-02,817,515,2,2502,2630,129,129,1,125,129,1.0,False,0.8909510521759353
MOT20-02,818,516,0,2018,2335,318,306,1,117,306,1.0,False,0.8771191564995253
MOT20-02,819,516,1,2341,2343,3,3,1,117,3,1.0,False,0.632408955292249
MOT20-02,820,516,2,2345,2345,1,1,1,117,1,1.0,False,0.5607427771918376
MOT20-02,821,516,3,2349,2349,1,1,1,117,1,1.0,False,0.5857728786907015
MOT20-02,822,516,4,2380,2524,145,145,3,141,94,0.6482758620689655,False,0.8774053697024242
MOT20-02,823,516,5,2527,2553,27,27,1,141,27,1.0,False,0.8499265337295521
MOT20-02,824,517,0,2019,2231,213,207,1,94,207,1.0,False,0.8401451646386738
MOT20-02,825,518,0,2022,2180,159,146,1,75,146,1.0,False,0.8725565990281464
MOT20-02,826,519,0,2024,2034,11,11,1,179,11,1.0,False,0.6766300633627046
MOT20-02,827,519,1,2073,2255,183,175,2,107,169,0.9657142857142857,False,0.8389105468190264
MOT20-02,828,521,0,2031,2572,542,533,5,99,326,0.6116322701688556,False,0.8300040618363742
MOT20-02,829,522,0,2035,2039,5,0,0,0,0,0.0,False,0.0
MOT20-02,830,525,0,2043,2044,2,2,1,111,2,1.0,False,0.6565023904226838
MOT20-02,831,525,1,2048,2102,55,54,1,111,54,1.0,False,0.8361387736836415
MOT20-02,832,525,2,2107,2580,474,470,1,111,470,1.0,False,0.8973132842355286
MOT20-02,833,527,0,2047,2090,44,44,1,161,44,1.0,False,0.8523441363193034
MOT20-02,834,528,0,2048,2070,23,23,1,159,23,1.0,False,0.8707999000022524
MOT20-02,835,529,0,2048,2122,75,75,1,85,75,1.0,False,0.8041459113891276
MOT20-02,836,531,0,2049,2379,331,327,1,92,327,1.0,False,0.8665071878196392
MOT20-02,837,532,0,2051,2064,14,3,1,79,3,1.0,False,0.728134482580637
MOT20-02,838,533,0,2056,2484,429,429,2,158,428,0.9976689976689976,False,0.8607246094445682
MOT20-02,839,533,1,2486,2501,16,6,2,116,4,0.6666666666666666,False,0.7351891074318907
MOT20-02,840,534,0,2063,2159,97,97,1,93,97,1.0,False,0.8717640491687091
MOT20-02,841,534,1,2164,2306,143,143,1,93,143,1.0,False,0.853071496797117
MOT20-02,842,534,2,2321,2520,200,200,1,93,200,1.0,False,0.8222461765609884
MOT20-02,843,535,0,2069,2218,150,150,1,172,150,1.0,False,0.8033849217249462
MOT20-02,844,538,0,2078,2665,588,584,2,123,566,0.9691780821917808,False,0.8787328570078563
MOT20-02,845,538,1,2675,2691,17,17,1,123,17,1.0,False,0.8715435386100259
MOT20-02,846,538,2,2693,2722,30,25,1,123,25,1.0,False,0.8525515806705779
MOT20-02,847,539,0,2080,2080,1,0,0,0,0,0.0,False,0.0
MOT20-02,848,540,0,2082,2293,212,212,1,119,212,1.0,False,0.8780946910350417
MOT20-02,849,540,1,2303,2306,4,0,0,0,0,0.0,False,0.0
MOT20-02,850,541,0,2085,2467,383,382,3,159,379,0.9921465968586387,False,0.8571483120385053
MOT20-02,851,542,0,2085,2249,165,165,1,83,165,1.0,False,0.8939670017707803
MOT20-02,852,542,1,2263,2307,45,45,1,83,45,1.0,False,0.87413122445704
MOT20-02,853,542,2,2324,2403,80,80,1,83,80,1.0,False,0.8937724969034866
MOT20-02,854,543,0,2086,2110,25,25,2,123,14,0.56,False,0.8565010525560589
MOT20-02,855,544,0,2089,2091,3,3,1,180,3,1.0,False,0.7844773276879833
MOT20-02,856,545,0,2091,2109,19,19,2,179,17,0.8947368421052632,False,0.7445362473506758
MOT20-02,857,545,1,2121,2122,2,2,2,0,1,0.5,True,0.7699729480393908
MOT20-02,858,545,2,2133,2143,11,11,1,179,11,1.0,False,0.8195016880245896
MOT20-02,859,545,3,2160,2160,1,1,1,180,1,1.0,False,0.6066587048367129
MOT20-02,860,546,0,2095,2101,7,0,0,0,0,0.0,False,0.0
MOT20-02,861,548,0,2097,2103,7,4,2,18,3,0.75,False,0.626083603374743
MOT20-02,862,550,0,2099,2194,96,96,2,127,92,0.9583333333333334,False,0.8143021846169791
MOT20-02,863,550,1,2196,2617,422,422,2,127,421,0.9976303317535545,False,0.8661998182887235
MOT20-02,864,550,2,2619,2661,43,43,1,127,43,1.0,False,0.853658884039138
MOT20-02,865,550,3,2663,2673,11,11,1,127,11,1.0,False,0.6792518463223144
MOT20-02,866,550,4,2675,2694,20,20,1,127,20,1.0,False,0.7274242943352016
MOT20-02,867,550,5,2698,2728,31,24,1,127,24,1.0,False,0.7950380521650807
MOT20-02,868,551,0,2100,2132,33,33,2,174,32,0.9696969696969697,False,0.7915948180673783
MOT20-02,869,553,0,2104,2199,96,96,1,161,96,1.0,False,0.8928113187700161
MOT20-02,870,553,1,2209,2616,408,407,1,161,407,1.0,False,0.8829119231649842
MOT20-02,871,557,0,2115,2135,21,5,1,133,5,1.0,False,0.7217671441715636
MOT20-02,872,559,0,2117,2119,3,0,0,0,0,0.0,False,0.0
MOT20-02,873,560,0,2123,2123,1,0,0,0,0,0.0,False,0.0
MOT20-02,874,560,1,2127,2128,2,2,1,80,2,1.0,False,0.7703233247823751
MOT20-02,875,561,0,2126,2127,2,0,0,0,0,0.0,False,0.0
MOT20-02,876,561,1,2157,2158,2,0,0,0,0,0.0,False,0.0
MOT20-02,877,562,0,2127,2127,1,0,0,0,0,0.0,False,0.0
MOT20-02,878,562,1,2129,2130,2,0,0,0,0,0.0,False,0.0
MOT20-02,879,562,2,2152,2153,2,2,1,180,2,1.0,False,0.6570569814871472
MOT20-02,880,563,0,2128,2130,3,2,1,133,2,1.0,False,0.6266585031806859
MOT20-02,881,563,1,2133,2782,650,650,1,133,650,1.0,False,0.8940917418285408
MOT20-02,882,564,0,2128,2614,487,486,1,144,486,1.0,False,0.9012777362045918
MOT20-02,883,564,1,2616,2782,167,167,1,144,167,1.0,False,0.8769535229545952
MOT20-02,884,565,0,2128,2131,4,0,0,0,0,0.0,False,0.0
MOT20-02,885,565,1,2138,2138,1,0,0,0,0,0.0,False,0.0
MOT20-02,886,565,2,2144,2144,1,1,1,177,1,1.0,False,0.6921684934872465
MOT20-02,887,566,0,2134,2150,17,17,1,160,17,1.0,False,0.8832366111257419
MOT20-02,888,566,1,2172,2712,541,541,1,124,541,1.0,False,0.8702565518992544
MOT20-02,889,567,0,2136,2165,30,30,2,97,26,0.8666666666666667,False,0.8188264412583333
MOT20-02,890,567,1,2168,2203,36,36,1,97,36,1.0,False,0.8723123758750774
MOT20-02,891,567,2,2206,2207,2,2,1,97,2,1.0,False,0.8607704839039862
MOT20-02,892,568,0,2140,2661,522,522,2,186,520,0.9961685823754789,False,0.8978841928905268
MOT20-02,893,568,1,2664,2782,119,119,2,154,117,0.9831932773109243,False,0.8237261854970507
MOT20-02,894,570,0,2154,2192,39,39,1,115,39,1.0,False,0.8307051412523742
MOT20-02,895,570,1,2252,2359,108,108,1,168,108,1.0,False,0.8834326920279217
MOT20-02,896,571,0,2158,2158,1,0,0,0,0,0.0,False,0.0
MOT20-02,897,572,0,2160,2244,85,85,1,120,85,1.0,False,0.8420056659597857
MOT20-02,898,572,1,2254,2266,13,13,1,120,13,1.0,False,0.6106500761854948
MOT20-02,899,573,0,2163,2166,4,0,0,0,0,0.0,False,0.0
MOT20-02,900,573,1,2182,2184,3,3,2,128,2,0.6666666666666666,False,0.727653501278755
MOT20-02,901,574,0,2163,2200,38,3,1,178,3,1.0,False,0.5664394773964739
MOT20-02,902,576,0,2167,2236,70,70,1,189,70,1.0,False,0.8138789294216332
MOT20-02,903,576,1,2245,2394,150,150,1,189,150,1.0,False,0.8556686166312706
MOT20-02,904,576,2,2397,2404,8,2,1,189,2,1.0,False,0.7317715185680782
MOT20-02,905,577,0,2171,2182,12,12,1,129,12,1.0,False,0.735342392309342
MOT20-02,906,577,1,2185,2279,95,95,2,129,92,0.968421052631579,False,0.8549746607146921
MOT20-02,907,577,2,2281,2308,28,28,1,95,28,1.0,False,0.7622372030583049
MOT20-02,908,577,3,2315,2394,80,80,1,95,80,1.0,False,0.8390458752461729
MOT20-02,909,577,4,2426,2431,6,3,1,95,3,1.0,False,0.9368628570573067
MOT20-02,910,578,0,2171,2182,12,9,2,128,8,0.8888888888888888,False,0.7742118366622441
MOT20-02,911,578,1,2184,2199,16,16,1,128,16,1.0,False,0.8829157363922291
MOT20-02,912,578,2,2202,2222,21,21,2,128,11,0.5238095238095238,False,0.7766519268964617
MOT20-02,913,578,3,2224,2420,197,197,2,141,195,0.9898477157360406,False,0.8645718007522036
MOT20-02,914,579,0,2180,2189,10,10,1,112,10,1.0,False,0.8139896642468658
MOT20-02,915,579,1,2195,2195,1,1,1,113,1,1.0,False,0.7741460724154768
MOT20-02,916,579,2,2197,2207,11,11,1,113,11,1.0,False,0.7636732272560792
MOT20-02,917,579,3,2209,2210,2,2,1,113,2,1.0,False,0.8007763814498035
MOT20-02,918,579,4,2215,2370,156,151,1,113,151,1.0,False,0.8205511596656828
MOT20-02,919,580,0,2186,2249,64,64,1,173,64,1.0,False,0.7929309092811233
MOT20-02,920,580,1,2269,2293,25,23,1,173,23,1.0,False,0.7011391158232493
MOT20-02,921,581,0,2188,2341,154,151,2,112,149,0.9867549668874173,False,0.8754734697643167
MOT20-02,922,581,1,2343,2344,2,0,0,0,0,0.0,False,0.0
MOT20-02,923,582,0,2191,2193,3,0,0,0,0,0.0,False,0.0
MOT20-02,924,586,0,2199,2200,2,2,2,0,1,0.5,True,0.7157032331273394
MOT20-02,925,587,0,2201,2398,198,198,1,85,198,1.0,False,0.8758191524249502
MOT20-02,926,589,0,2204,2363,160,148,1,185,148,1.0,False,0.8657356469089027
MOT20-02,927,590,0,2204,2232,29,29,1,177,29,1.0,False,0.7676898177995647
MOT20-02,928,590,1,2238,2310,73,73,2,120,37,0.5068493150684932,False,0.8755160745795932
MOT20-02,929,592,0,2222,2222,1,1,1,141,1,1.0,False,0.8673411062615664
MOT20-02,930,593,0,2225,2544,320,320,2,128,319,0.996875,False,0.8470351597871627
MOT20-02,931,593,1,2549,2567,19,19,1,128,19,1.0,False,0.7328839318294826
MOT20-02,932,594,0,2225,2433,209,209,1,172,209,1.0,False,0.8691553838704301
MOT20-02,933,596,0,2230,2390,161,161,1,115,161,1.0,False,0.8949327635629932
MOT20-02,934,597,0,2234,2262,29,29,1,176,29,1.0,False,0.8990571516057047
MOT20-02,935,597,1,2265,2469,205,205,1,176,205,1.0,False,0.8930166933401454
MOT20-02,936,597,2,2474,2717,244,240,1,176,240,1.0,False,0.8783087028396622
MOT20-02,937,600,0,2238,2702,465,445,1,130,445,1.0,False,0.9106812421563535
MOT20-02,938,602,0,2247,2255,9,9,1,174,9,1.0,False,0.7301290912800513
MOT20-02,939,602,1,2257,2258,2,2,2,0,1,0.5,True,0.8563940527007511
MOT20-02,940,602,2,2261,2262,2,2,1,97,2,1.0,False,0.8842976010853569
MOT20-02,941,604,0,2250,2605,356,356,1,160,356,1.0,False,0.8404195763590049
MOT20-02,942,604,1,2607,2652,46,46,1,160,46,1.0,False,0.8687981253796851
MOT20-02,943,604,2,2658,2658,1,1,1,160,1,1.0,False,0.8923545901075584
MOT20-02,944,604,3,2660,2673,14,14,2,0,7,0.5,True,0.8289809470686629
MOT20-02,945,606,0,2260,2260,1,0,0,0,0,0.0,False,0.0
MOT20-02,946,608,0,2263,2267,5,0,0,0,0,0.0,False,0.0
MOT20-02,947,610,0,2267,2537,271,271,1,132,271,1.0,False,0.8999938373115326
MOT20-02,948,610,1,2541,2782,242,242,1,132,242,1.0,False,0.9142780301016981
MOT20-02,949,611,0,2271,2273,3,0,0,0,0,0.0,False,0.0
MOT20-02,950,612,0,2273,2605,333,333,2,129,329,0.987987987987988,False,0.894063421137387
MOT20-02,951,613,0,2275,2340,66,66,1,177,66,1.0,False,0.8255178867567161
MOT20-02,952,614,0,2278,2286,9,9,1,174,9,1.0,False,0.7952638825675027
MOT20-02,953,614,1,2295,2295,1,1,1,174,1,1.0,False,0.8524501395699354
MOT20-02,954,614,2,2297,2297,1,1,1,174,1,1.0,False,0.8589231384700785
MOT20-02,955,614,3,2299,2337,39,28,2,174,25,0.8928571428571429,False,0.7990308141735578
MOT20-02,956,615,0,2281,2281,1,0,0,0,0,0.0,False,0.0
MOT20-02,957,616,0,2295,2295,1,0,0,0,0,0.0,False,0.0
MOT20-02,958,619,0,2312,2313,2,0,0,0,0,0.0,False,0.0
MOT20-02,959,619,1,2318,2318,1,0,0,0,0,0.0,False,0.0
MOT20-02,960,620,0,2323,2327,5,0,0,0,0,0.0,False,0.0
MOT20-02,961,621,0,2328,2340,13,13,1,119,13,1.0,False,0.8936287257183123
MOT20-02,962,621,1,2342,2356,15,15,1,119,15,1.0,False,0.9000994318212707
MOT20-02,963,621,2,2361,2396,36,36,2,119,21,0.5833333333333334,False,0.7654905636149512
MOT20-02,964,622,0,2339,2351,13,13,2,120,12,0.9230769230769231,False,0.795573993508937
MOT20-02,965,622,1,2353,2360,8,8,1,120,8,1.0,False,0.8610895036002735
MOT20-02,966,622,2,2362,2412,51,15,2,120,12,0.8,False,0.6732735874052437
MOT20-02,967,626,0,2362,2487,126,126,1,117,126,1.0,False,0.8565576939855607
MOT20-02,968,628,0,2365,2390,26,26,1,168,26,1.0,False,0.8748405632703218
MOT20-02,969,628,1,2392,2715,324,313,1,168,313,1.0,False,0.8224500433152553
MOT20-02,970,629,0,2372,2769,398,393,3,154,292,0.7430025445292621,False,0.8919092262809539
MOT20-02,971,630,0,2372,2434,63,60,1,118,60,1.0,False,0.8379231416803362
MOT20-02,972,631,0,2376,2416,41,41,1,92,41,1.0,False,0.7922288881995744
MOT20-02,973,631,1,2419,2516,98,98,1,92,98,1.0,False,0.7836809698269932
MOT20-02,974,631,2,2521,2649,129,129,1,92,129,1.0,False,0.8531985039045915
MOT20-02,975,632,0,2410,2581,172,172,1,140,172,1.0,False,0.8393906569158894
MOT20-02,976,632,1,2586,2782,197,197,1,140,197,1.0,False,0.830502551292816
MOT20-02,977,636,0,2427,2569,143,143,1,145,143,1.0,False,0.8623791182387285
MOT20-02,978,636,1,2571,2759,189,189,1,145,189,1.0,False,0.7716654607826905
MOT20-02,979,638,0,2433,2436,4,4,1,177,4,1.0,False,0.6826052128579163
MOT20-02,980,638,1,2439,2561,123,123,1,177,123,1.0,False,0.8653714442179337
MOT20-02,981,639,0,2437,2782,346,346,1,155,346,1.0,False,0.8851077547864182
MOT20-02,982,640,0,2441,2782,342,336,1,150,336,1.0,False,0.8996013549576576
MOT20-02,983,641,0,2443,2782,340,340,1,156,340,1.0,False,0.8804161496199288
MOT20-02,984,643,0,2485,2503,19,19,1,151,19,1.0,False,0.8135523360566375
MOT20-02,985,643,1,2510,2782,273,273,1,152,273,1.0,False,0.8701527224692107
MOT20-02,986,644,0,2485,2496,12,12,1,152,12,1.0,False,0.8055125625670189
MOT20-02,987,644,1,2519,2782,264,264,1,151,264,1.0,False,0.8764164332058189
MOT20-02,988,645,0,2490,2491,2,0,0,0,0,0.0,False,0.0
MOT20-02,989,647,0,2502,2551,50,48,1,91,48,1.0,False,0.7080333054448903
MOT20-02,990,648,0,2505,2552,48,48,2,131,39,0.8125,False,0.8305787648307703
MOT20-02,991,648,1,2554,2660,107,107,1,131,107,1.0,False,0.8183614684416419
MOT20-02,992,649,0,2517,2622,106,106,1,159,106,1.0,False,0.8371350971262289
MOT20-02,993,649,1,2628,2675,48,45,1,159,45,1.0,False,0.8130523924791896
MOT20-02,994,652,0,2526,2782,257,257,1,134,257,1.0,False,0.8935493972733747
MOT20-02,995,653,0,2530,2532,3,0,0,0,0,0.0,False,0.0
MOT20-02,996,654,0,2532,2682,151,151,2,117,147,0.9735099337748344,False,0.8724405404355585
MOT20-02,997,655,0,2538,2552,15,15,1,172,15,1.0,False,0.888740098869841
MOT20-02,998,655,1,2559,2559,1,1,1,172,1,1.0,False,0.5421760934898128
MOT20-02,999,658,0,2562,2782,221,221,1,153,221,1.0,False,0.8607639872797931
MOT20-02,1000,659,0,2587,2764,178,170,2,141,162,0.9529411764705882,False,0.8353985931702348
MOT20-02,1001,661,0,2597,2598,2,2,1,172,2,1.0,False,0.8444743206391648
MOT20-02,1002,661,1,2608,2621,14,14,1,172,14,1.0,False,0.8048314953155201
MOT20-02,1003,663,0,2602,2756,155,155,1,128,155,1.0,False,0.7996104451976449
MOT20-02,1004,664,0,2607,2782,176,176,1,135,176,1.0,False,0.8906680959457145
MOT20-02,1005,667,0,2614,2782,169,169,1,138,169,1.0,False,0.8690445740851209
MOT20-02,1006,669,0,2645,2782,138,138,1,136,138,1.0,False,0.8710456612123215
MOT20-02,1007,670,0,2648,2782,135,135,1,137,135,1.0,False,0.8686648583040874
MOT20-02,1008,671,0,2653,2782,130,130,1,122,130,1.0,False,0.8937752152912255
MOT20-02,1009,674,0,2667,2694,28,28,1,177,28,1.0,False,0.9001174261806678
MOT20-02,1010,675,0,2670,2782,113,113,1,139,113,1.0,False,0.8851942402780197
MOT20-02,1011,676,0,2679,2782,104,100,1,142,100,1.0,False,0.8987422483227143
MOT20-02,1012,677,0,2679,2782,104,104,1,125,104,1.0,False,0.8825004852451014
MOT20-02,1013,678,0,2682,2687,6,2,1,117,2,1.0,False,0.6773296381465426
MOT20-02,1014,679,0,2685,2700,16,3,1,117,3,1.0,False,0.9039350196337376
MOT20-02,1015,680,0,2690,2782,93,91,1,143,91,1.0,False,0.9040331480816979
MOT20-02,1016,683,0,2708,2782,75,74,1,146,74,1.0,False,0.8947515533909938
MOT20-02,1017,684,0,2728,2782,55,54,1,147,54,1.0,False,0.8815820239150107
MOT20-02,1018,686,0,2759,2782,24,23,1,145,23,1.0,False,0.71184747094791
MOT20-02,1019,687,0,2760,2782,23,23,1,149,23,1.0,False,0.8311967022251899
MOT20-02,1020,688,0,2765,2782,18,18,1,148,18,1.0,False,0.8563318149262135
MOT20-03,0,1,0,1,742,742,724,1,98,724,1.0,False,0.895320861095756
MOT20-03,1,2,0,1,601,601,600,1,113,600,1.0,False,0.892292835054839
MOT20-03,2,3,0,1,819,819,792,2,86,781,0.9861111111111112,False,0.8928028679400593
MOT20-03,3,4,0,1,456,456,445,1,498,445,1.0,False,0.8930333846575458
MOT20-03,4,5,0,1,607,607,607,1,186,607,1.0,False,0.8618244319982225
MOT20-03,5,5,1,640,644,5,5,1,186,5,1.0,False,0.7387735945378714
MOT20-03,6,5,2,648,779,132,132,1,186,132,1.0,False,0.869443827719357
MOT20-03,7,6,0,1,611,611,611,1,501,611,1.0,False,0.8553164499100158
MOT20-03,8,6,1,626,649,24,21,2,110,15,0.7142857142857143,False,0.7469178779665104
MOT20-03,9,7,0,1,423,423,423,1,468,423,1.0,False,0.878725353822046
MOT20-03,10,7,1,425,455,31,31,2,471,24,0.7741935483870968,False,0.791744519585971
MOT20-03,11,8,0,1,696,696,693,1,95,693,1.0,False,0.8783433647026905
MOT20-03,12,9,0,1,698,698,692,1,151,692,1.0,False,0.883894710557882
MOT20-03,13,10,0,1,587,587,584,1,543,584,1.0,False,0.8786532700778289
MOT20-03,14,11,0,1,465,465,455,2,493,453,0.9956043956043956,False,0.8762408972101962
MOT20-03,15,11,1,467,468,2,0,0,0,0,0.0,False,0.0
MOT20-03,16,12,0,1,481,481,481,1,495,481,1.0,False,0.9028233776819995
MOT20-03,17,13,0,1,373,373,361,1,472,361,1.0,False,0.8826441754696996
MOT20-03,18,14,0,1,455,455,444,1,496,444,1.0,False,0.8790355500520045
MOT20-03,19,15,0,1,752,752,745,1,103,745,1.0,False,0.8963514784283881
MOT20-03,20,16,0,1,424,424,424,2,471,423,0.9976415094339622,False,0.8396584666155829
MOT20-03,21,17,0,1,213,213,213,1,30,213,1.0,False,0.8984816280984096
MOT20-03,22,18,0,1,655,655,644,1,105,644,1.0,False,0.8605561253478872
MOT20-03,23,19,0,1,334,334,326,1,486,326,1.0,False,0.8456426245049765
MOT20-03,24,20,0,1,638,638,637,1,106,637,1.0,False,0.8697591458623471
MOT20-03,25,21,0,1,861,861,854,1,85,854,1.0,False,0.8903866784310559
MOT20-03,26,22,0,1,734,734,732,1,88,732,1.0,False,0.8647722072761167
MOT20-03,27,23,0,1,793,793,793,1,440,793,1.0,False,0.8638573167261734
MOT20-03,28,23,1,799,802,4,3,1,440,3,1.0,False,0.879631876325444
MOT20-03,29,24,0,1,278,278,268,1,511,268,1.0,False,0.870884830704103
MOT20-03,30,25,0,1,284,284,284,1,499,284,1.0,False,0.8970574243384131
MOT20-03,31,26,0,1,127,127,126,1,517,126,1.0,False,0.8107400071577047
MOT20-03,32,26,1,129,135,7,5,1,517,5,1.0,False,0.7545594446755315
MOT20-03,33,27,0,1,373,373,369,1,470,369,1.0,False,0.891514486522672
MOT20-03,34,28,0,1,839,839,839,1,34,839,1.0,False,0.8769773639187801
MOT20-03,35,29,0,1,460,460,431,2,497,429,0.9953596287703016,False,0.8647869372012172
MOT20-03,36,30,0,1,643,643,628,1,111,628,1.0,False,0.8540083552416593
MOT20-03,37,31,0,1,637,637,634,2,66,633,0.998422712933754,False,0.8432333137214726
MOT20-03,38,31,1,643,650,8,0,0,0,0,0.0,False,0.0
MOT20-03,39,32,0,1,261,261,261,1,542,261,1.0,False,0.9025824330599758
MOT20-03,40,33,0,1,19,19,16,1,513,16,1.0,False,0.8068096127187392
MOT20-03,41,34,0,1,679,679,676,1,494,676,1.0,False,0.8702643760605332
MOT20-03,42,35,0,1,377,377,377,1,488,377,1.0,False,0.8739010245995945
MOT20-03,43,35,1,379,379,1,1,1,488,1,1.0,False,0.641427920542089
MOT20-03,44,35,2,381,384,4,4,1,488,4,1.0,False,0.729997839564585
MOT20-03,45,36,0,1,262,262,256,1,510,256,1.0,False,0.8315579244852596
MOT20-03,46,37,0,1,234,234,211,1,541,211,1.0,False,0.8965577488180227
MOT20-03,47,38,0,1,659,659,658,1,108,658,1.0,False,0.8671940075088411
MOT20-03,48,39,0,1,607,607,607,1,491,607,1.0,False,0.8613971702015203
MOT20-03,49,40,0,1,207,207,207,1,500,207,1.0,False,0.8519879571185662
MOT20-03,50,40,1,209,209,1,1,1,500,1,1.0,False,0.868958995642427
MOT20-03,51,40,2,212,215,4,4,1,500,4,1.0,False,0.9228961541979666
MOT20-03,52,41,0,1,152,152,148,2,521,146,0.9864864864864865,False,0.8591358640797188
MOT20-03,53,41,1,157,161,5,5,1,522,5,1.0,False,0.735791962839017
MOT20-03,54,42,0,1,854,854,852,1,84,852,1.0,False,0.8567845771606408
MOT20-03,55,43,0,1,259,259,259,1,97,259,1.0,False,0.8861918246555733
MOT20-03,56,43,1,261,691,431,419,1,97,419,1.0,False,0.8570563811869646
MOT20-03,57,44,0,1,645,645,617,1,67,617,1.0,False,0.8449056395813026
MOT20-03,58,45,0,1,851,851,829,1,74,829,1.0,False,0.8952108177126372
MOT20-03,59,46,0,1,202,202,202,1,507,202,1.0,False,0.8911238845456899
MOT20-03,60,47,0,1,167,167,167,1,518,167,1.0,False,0.8843546197271395
MOT20-03,61,48,0,1,689,689,680,1,104,680,1.0,False,0.8810323984999366
MOT20-03,62,49,0,1,360,360,360,1,193,360,1.0,False,0.8540922452454897
MOT20-03,63,49,1,378,378,1,1,1,193,1,1.0,False,0.7176304278091
MOT20-03,64,49,2,400,400,1,1,1,193,1,1.0,False,0.6533639565009021
MOT20-03,65,49,3,402,402,1,1,1,193,1,1.0,False,0.6755046324208394
MOT20-03,66,49,4,404,443,40,40,1,193,40,1.0,False,0.6629571224984032
MOT20-03,67,49,5,465,517,53,53,1,193,53,1.0,False,0.7848124220778666
MOT20-03,68,49,6,530,759,230,230,2,193,229,0.9956521739130435,False,0.8090379399163715
MOT20-03,69,50,0,1,423,423,423,1,492,423,1.0,False,0.8871121251577496
MOT20-03,70,51,0,1,815,815,806,1,27,806,1.0,False,0.8899437351691071
MOT20-03,71,52,0,1,448,448,440,1,489,440,1.0,False,0.8492683050021588
MOT20-03,72,53,0,1,793,793,772,1,81,772,1.0,False,0.8775097712058954
MOT20-03,73,54,0,1,231,231,231,1,516,231,1.0,False,0.8541353307230568
MOT20-03,74,55,0,1,221,221,217,1,540,217,1.0,False,0.9007256932902896
MOT20-03,75,56,0,1,282,282,282,1,502,282,1.0,False,0.8568472743397296
MOT20-03,76,57,0,1,687,687,687,1,96,687,1.0,False,0.8739678518864532
MOT20-03,77,58,0,1,152,152,142,1,512,142,1.0,False,0.8785904213522345
MOT20-03,78,59,0,1,873,873,869,1,75,869,1.0,False,0.8617600035960664
MOT20-03,79,60,0,1,75,75,75,1,531,75,1.0,False,0.8907276646511032
MOT20-03,80,60,1,82,83,2,2,1,531,2,1.0,False,0.6968082992214607
MOT20-03,81,60,2,87,106,20,20,2,553,17,0.85,False,0.7059429331889332
MOT20-03,82,61,0,1,133,133,133,1,519,133,1.0,False,0.891396401872886
MOT20-03,83,61,1,136,137,2,2,1,519,2,1.0,False,0.8601290312003373
MOT20-03,84,62,0,1,31,31,30,1,514,30,1.0,False,0.7992004036915312
MOT20-03,85,63,0,1,51,51,51,1,534,51,1.0,False,0.8500918967044417
MOT20-03,86,63,1,58,58,1,1,1,534,1,1.0,False,0.5901092549828116
MOT20-03,87,64,0,1,270,270,270,2,110,268,0.9925925925925926,False,0.8392134895684238
MOT20-03,88,64,1,272,272,1,1,1,112,1,1.0,False,0.7593352922680731
MOT20-03,89,65,0,1,22,22,18,1,535,18,1.0,False,0.5973224362726849
MOT20-03,90,65,1,24,75,52,52,1,535,52,1.0,False,0.7840784609522383
MOT20-03,91,65,2,80,81,2,2,1,535,2,1.0,False,0.7484148399542574
MOT20-03,92,66,0,1,132,132,132,1,87,132,1.0,False,0.8326711727840557
MOT20-03,93,66,1,136,141,6,6,1,87,6,1.0,False,0.5970458845831276
MOT20-03,94,66,2,145,151,7,7,1,87,7,1.0,False,0.7262725346526955
MOT20-03,95,66,3,153,154,2,2,1,87,2,1.0,False,0.8261332477304097
MOT20-03,96,66,4,156,157,2,2,1,87,2,1.0,False,0.8502411344971967
MOT20-03,97,66,5,160,161,2,2,1,87,2,1.0,False,0.9041627359507103
MOT20-03,98,66,6,163,163,1,1,1,87,1,1.0,False,0.8853183996682812
MOT20-03,99,66,7,170,864,695,695,1,87,695,1.0,False,0.8435736918050741
MOT20-03,100,67,0,1,724,724,724,1,82,724,1.0,False,0.8698690539197261
MOT20-03,101,67,1,739,816,78,67,1,82,67,1.0,False,0.7645128785659204
MOT20-03,102,68,0,1,47,47,47,1,536,47,1.0,False,0.7512928872227576
MOT20-03,103,69,0,1,57,57,57,1,520,57,1.0,False,0.860879739394367
MOT20-03,104,70,0,1,51,51,23,1,533,23,1.0,False,0.706562482424322
MOT20-03,105,71,0,1,268,268,268,1,112,268,1.0,False,0.8010074645833307
MOT20-03,106,71,1,271,643,373,373,2,112,365,0.9785522788203753,False,0.8361282485898529
MOT20-03,107,72,0,1,81,81,80,1,553,80,1.0,False,0.7913395320122499
MOT20-03,108,72,1,85,86,2,2,2,0,1,0.5,True,0.5451310040606974
MOT20-03,109,73,0,1,58,58,58,1,523,58,1.0,False,0.6637835137595393
MOT20-03,110,73,1,72,75,4,4,1,523,4,1.0,False,0.746093759193109
MOT20-03,111,74,0,1,148,148,148,1,169,148,1.0,False,0.802007992762997
MOT20-03,112,75,0,1,36,36,33,1,532,33,1.0,False,0.7345478802317255
MOT20-03,113,76,0,1,154,154,147,1,522,147,1.0,False,0.7207088743737055
MOT20-03,114,77,0,1,23,23,23,1,538,23,1.0,False,0.7206604993181018
MOT20-03,115,78,0,12,262,251,244,1,508,244,1.0,False,0.9207596152657965
