seq,u,v,boundary_frame,transaction_type,donor_raw_tid,receiver_raw_tid,accepted,effective_start_frame,changed_rows,pair_common_frames,pair_common_span,donor_anchor,receiver_anchor,candidate_policy_version,donor_first_frame,donor_last_frame,receiver_first_frame,receiver_last_frame,donor_track_rows,receiver_track_rows,donor_history_rows,receiver_history_rows,handoff_gap,future_receiver_rows,future_receiver_unique_frames,future_receiver_span,future_receiver_density,boundary_center_distance_norm,boundary_bottom_gap_norm,boundary_iou,boundary_log_width_ratio_abs,boundary_log_height_ratio_abs,boundary_donor_score,boundary_receiver_score,canonical_rank,receiver_anchor_count,receiver_anchor_counts,target_rows_with_receiver_anchor,h30_history_donor_rows,h30_history_receiver_rows,h30_receiver_anchor_count,h30_future_rows,h30_history_donor_matched,h30_history_receiver_matched,h30_future_matched,h30_future_match_rate,h30_future_mean_match_iou,h30_donor_dominant_gt,h30_receiver_dominant_gt,h30_future_dominant_gt,h30_donor_gt_purity,h30_receiver_gt_purity,h30_future_gt_purity,h30_future_gt_entropy,h30_future_unique_gt,h30_history_dominant_same_gt,h30_donor_future_support_rows,h30_receiver_future_support_rows,h30_benefit_rows,h30_harm_rows,h30_row_net,h30_donor_minus_receiver_support_frac,h30_donor_same_pairs,h30_donor_different_pairs,h30_receiver_same_pairs,h30_receiver_different_pairs,h30_pairwise_net_pairs,h30_pairwise_affected_pairs,h30_pairwise_net_norm,h30_baseline_local_idtp,h30_edited_local_idtp,h30_idtp_delta,h30_idtp_delta_norm,h30_future_span_frames,h30_future_density,h60_history_donor_rows,h60_history_receiver_rows,h60_receiver_anchor_count,h60_future_rows,h60_history_donor_matched,h60_history_receiver_matched,h60_future_matched,h60_future_match_rate,h60_future_mean_match_iou,h60_donor_dominant_gt,h60_receiver_dominant_gt,h60_future_dominant_gt,h60_donor_gt_purity,h60_receiver_gt_purity,h60_future_gt_purity,h60_future_gt_entropy,h60_future_unique_gt,h60_history_dominant_same_gt,h60_donor_future_support_rows,h60_receiver_future_support_rows,h60_benefit_rows,h60_harm_rows,h60_row_net,h60_donor_minus_receiver_support_frac,h60_donor_same_pairs,h60_donor_different_pairs,h60_receiver_same_pairs,h60_receiver_different_pairs,h60_pairwise_net_pairs,h60_pairwise_affected_pairs,h60_pairwise_net_norm,h60_baseline_local_idtp,h60_edited_local_idtp,h60_idtp_delta,h60_idtp_delta_norm,h60_future_span_frames,h60_future_density,h120_history_donor_rows,h120_history_receiver_rows,h120_receiver_anchor_count,h120_future_rows,h120_history_donor_matched,h120_history_receiver_matched,h120_future_matched,h120_future_match_rate,h120_future_mean_match_iou,h120_donor_dominant_gt,h120_receiver_dominant_gt,h120_future_dominant_gt,h120_donor_gt_purity,h120_receiver_gt_purity,h120_future_gt_purity,h120_future_gt_entropy,h120_future_unique_gt,h120_history_dominant_same_gt,h120_donor_future_support_rows,h120_receiver_future_support_rows,h120_benefit_rows,h120_harm_rows,h120_row_net,h120_donor_minus_receiver_support_frac,h120_donor_same_pairs,h120_donor_different_pairs,h120_receiver_same_pairs,h120_receiver_different_pairs,h120_pairwise_net_pairs,h120_pairwise_affected_pairs,h120_pairwise_net_norm,h120_baseline_local_idtp,h120_edited_local_idtp,h120_idtp_delta,h120_idtp_delta_norm,h120_future_span_frames,h120_future_density,h300_history_donor_rows,h300_history_receiver_rows,h300_receiver_anchor_count,h300_future_rows,h300_history_donor_matched,h300_history_receiver_matched,h300_future_matched,h300_future_match_rate,h300_future_mean_match_iou,h300_donor_dominant_gt,h300_receiver_dominant_gt,h300_future_dominant_gt,h300_donor_gt_purity,h300_receiver_gt_purity,h300_future_gt_purity,h300_future_gt_entropy,h300_future_unique_gt,h300_history_dominant_same_gt,h300_donor_future_support_rows,h300_receiver_future_support_rows,h300_benefit_rows,h300_harm_rows,h300_row_net,h300_donor_minus_receiver_support_frac,h300_donor_same_pairs,h300_donor_different_pairs,h300_receiver_same_pairs,h300_receiver_different_pairs,h300_pairwise_net_pairs,h300_pairwise_affected_pairs,h300_pairwise_net_norm,h300_baseline_local_idtp,h300_edited_local_idtp,h300_idtp_delta,h300_idtp_delta_norm,h300_future_span_frames,h300_future_density,full_history_donor_rows,full_history_receiver_rows,full_receiver_anchor_count,full_future_rows,full_history_donor_matched,full_history_receiver_matched,full_future_matched,full_future_match_rate,full_future_mean_match_iou,full_donor_dominant_gt,full_receiver_dominant_gt,full_future_dominant_gt,full_donor_gt_purity,full_receiver_gt_purity,full_future_gt_purity,full_future_gt_entropy,full_future_unique_gt,full_history_dominant_same_gt,full_donor_future_support_rows,full_receiver_future_support_rows,full_benefit_rows,full_harm_rows,full_row_net,full_donor_minus_receiver_support_frac,full_donor_same_pairs,full_donor_different_pairs,full_receiver_same_pairs,full_receiver_different_pairs,full_pairwise_net_pairs,full_pairwise_affected_pairs,full_pairwise_net_norm,full_baseline_local_idtp,full_edited_local_idtp,full_idtp_delta,full_idtp_delta_norm,full_future_span_frames,full_future_density,source_gap_20,receiver_gap_mean_20,source_speed_20,receiver_speed_mean_20,source_center_resid_20_h30_mean,receiver_center_resid_20_h30_mean,motion_margin_20_h30_mean,motion_margin_20_h30_q25,motion_margin_20_h30_min,motion_source_win_fraction_20_h30,source_center_resid_20_h60_mean,receiver_center_resid_20_h60_mean,motion_margin_20_h60_mean,motion_margin_20_h60_q25,motion_margin_20_h60_min,motion_source_win_fraction_20_h60,source_center_resid_20_h120_mean,receiver_center_resid_20_h120_mean,motion_margin_20_h120_mean,motion_margin_20_h120_q25,motion_margin_20_h120_min,motion_source_win_fraction_20_h120,source_center_resid_20_full_mean,receiver_center_resid_20_full_mean,motion_margin_20_full_mean,motion_margin_20_full_q25,motion_margin_20_full_min,motion_source_win_fraction_20_full,future_source_velocity_gap_20_h60,future_receiver_velocity_gap_20_h60,velocity_margin_20_h60,future_source_velocity_gap_20_full,future_receiver_velocity_gap_20_full,velocity_margin_20_full,aggregate_anchor_used,receiver_family_size,sequence_max_frame,boundary_progress,donor_lifetime,receiver_lifetime,common_fraction_donor,common_fraction_receiver,future_fraction_receiver,history_balance_log,temporal_block,geometry_positive,geometry_utility,motion_multitask
MOT17-04-FRCNN,9,18,526,u_to_v,9,18,1,527,524,526,526,9,18,1,1,526,1,1050,526,1050,526,526,1,524,524,524,1.0,7.57864298509,1.528970392168,0.0,0.09342062551,0.17461610265,-1.0,-1.0,757,1,"{""18"": 524}",524,30,30,1,30,23,30,30,1.0,0.917628096893,67,95,95,1.0,1.0,1.0,-0.0,1,0,0,30,0,30,-1.0,-1.0,0,690,900,0,-1590,1590,-1.0,83,53,-30,-0.361445783133,30,1.0,60,60,1,60,53,60,60,1.0,0.928793391935,67,95,95,1.0,1.0,1.0,-0.0,1,0,0,60,0,60,-1.0,-1.0,0,3180,3600,0,-6780,6780,-1.0,173,113,-60,-0.346820809249,60,1.0,120,120,1,120,113,120,120,1.0,0.940160060893,67,95,95,1.0,1.0,1.0,-0.0,1,0,0,120,0,120,-1.0,-1.0,0,13560,14400,0,-27960,27960,-1.0,353,233,-120,-0.339943342776,120,1.0,300,300,1,300,293,300,300,1.0,0.936701107407,67,95,95,1.0,0.993333333333,1.0,-0.0,1,0,0,300,0,300,-1.0,-1.0,0,87900,89400,600,-176700,177900,-0.993254637437,891,591,-300,-0.3359462486,300,1.0,526,526,1,524,519,526,524,1.0,0.935349667394,67,95,95,1.0,0.996197718631,1.0,-0.0,1,0,0,524,0,524,-1.0,-1.0,0,271956,274576,1048,-545484,547580,-0.996172248804,1567,1043,-524,-0.333970681963,524,1.0,1,1.0,1.700199969388,0.334144935714,7.414310685239,0.125473076318,-7.732225128936,-7.808281575484,-7.944535667535,0.0,7.471728835905,0.248580062141,-7.716757640267,-7.759965086986,-7.944535667535,0.0,7.548729864759,0.398612010328,-7.738330365596,-7.813086587758,-8.091164214702,0.0,9.747014042465,1.435762039464,-9.597862121056,-10.897832401895,-12.86524469261,0.0,1.698034533908,0.753705671032,-0.944328862875,1.732332984173,0.480558448718,-1.251774535455,0,1,1050,0.500952380952,526,1050,1.0,0.500952380952,0.499047619048,0.0,1,0.132798752478,-0.330056400873,0.488183892029
MOT17-04-FRCNN,9,19,526,u_to_v,9,19,1,527,524,526,526,9,19,1,1,526,1,1050,526,1050,526,526,1,524,524,524,1.0,8.715697144401,3.117431080838,0.0,0.202119336352,0.343113776813,-1.0,-1.0,758,1,"{""19"": 524}",524,30,30,1,30,23,30,30,1.0,0.95897529875,67,68,68,1.0,1.0,1.0,-0.0,1,0,0,30,0,30,-1.0,-1.0,0,690,900,0,-1590,1590,-1.0,83,53,-30,-0.361445783133,30,1.0,60,60,1,60,53,60,60,1.0,0.956017086266,67,68,68,1.0,1.0,1.0,-0.0,1,0,0,60,0,60,-1.0,-1.0,0,3180,3600,0,-6780,6780,-1.0,173,113,-60,-0.346820809249,60,1.0,120,120,1,120,113,120,120,1.0,0.954480324027,67,68,68,1.0,1.0,1.0,-0.0,1,0,0,120,0,120,-1.0,-1.0,0,13560,14400,0,-27960,27960,-1.0,353,233,-120,-0.339943342776,120,1.0,300,300,1,300,293,300,300,1.0,0.94888907341,67,68,68,1.0,0.993333333333,1.0,-0.0,1,0,0,300,0,300,-1.0,-1.0,0,87900,89400,600,-176700,177900,-0.993254637437,891,591,-300,-0.3359462486,300,1.0,526,526,1,524,519,526,524,1.0,0.931556932718,67,68,68,1.0,0.996197718631,1.0,-0.0,1,0,0,524,0,524,-1.0,-1.0,0,271956,274576,1048,-545484,547580,-0.996172248804,1567,1043,-524,-0.333970681963,524,1.0,1,1.0,1.700199969388,0.859332927626,7.705828136037,0.058225678053,-8.389379462039,-8.418816502888,-8.472227082441,0.0,7.750611831961,0.114931558886,-8.401752648494,-8.439282995178,-8.513383355088,0.0,7.859805720271,0.20223141741,-8.482181883071,-8.542422846088,-8.881257603076,0.0,10.028569881355,0.71540541532,-10.758539550389,-12.468772811698,-15.412673872437,0.0,1.402338802946,0.444361716479,-0.957977086467,1.511559613424,0.39332366918,-1.118235944244,0,1,1050,0.500952380952,526,1050,1.0,0.500952380952,0.499047619048,0.0,1,0.096659389795,-0.336544664724,0.38800079133
MOT17-04-FRCNN,9,20,526,u_to_v,9,20,1,527,111,526,526,9,20,1,1,526,1,637,526,637,526,526,1,111,111,111,1.0,10.581211447628,5.691882082312,0.0,0.386055505737,0.66867872913,-1.0,-1.0,759,1,"{""20"": 111}",111,30,30,1,30,23,30,30,1.0,0.944102814777,67,82,82,1.0,1.0,1.0,-0.0,1,0,0,30,0,30,-1.0,-1.0,0,690,900,0,-1590,1590,-1.0,83,53,-30,-0.361445783133,30,1.0,60,60,1,60,53,60,60,1.0,0.944519805445,67,82,82,1.0,1.0,1.0,-0.0,1,0,0,60,0,60,-1.0,-1.0,0,3180,3600,0,-6780,6780,-1.0,173,113,-60,-0.346820809249,60,1.0,120,120,1,111,113,120,107,0.963963963964,0.900216538518,67,82,82,1.0,1.0,1.0,-0.0,1,0,0,107,0,107,-1.0,-1.0,0,12091,12840,0,-24931,24931,-1.0,340,233,-107,-0.314705882353,111,1.0,300,300,1,111,293,300,107,0.963963963964,0.900216538518,67,82,82,1.0,1.0,1.0,-0.0,1,0,0,107,0,107,-1.0,-1.0,0,31351,32100,0,-63451,63451,-1.0,700,593,-107,-0.152857142857,111,1.0,526,526,1,111,519,526,107,0.963963963964,0.900216538518,67,82,82,1.0,1.0,1.0,-0.0,1,0,0,107,0,107,-1.0,-1.0,0,55533,56282,0,-111815,111815,-1.0,1152,1045,-107,-0.092881944444,111,1.0,1,1.0,1.700199969388,2.189541065389,8.507684373835,0.071489871943,-9.637154924614,-9.715230439568,-9.823499437937,0.0,8.829026170767,0.16812694425,-9.941213631065,-10.122848113715,-10.841870801554,0.0,10.104709118613,0.408118693464,-11.219930788968,-12.479055335739,-15.626765974418,0.0,10.104709118613,0.408118693464,-11.219930788968,-12.479055335739,-15.626765974418,0.0,3.745724043267,0.920849971771,-2.824874071496,3.421536154175,1.09413639419,-2.327399759984,0,1,1050,0.500952380952,526,637,1.0,0.825745682889,0.174254317111,0.0,1,0.038141251169,-0.092270329803,0.462036165253
MOT17-04-FRCNN,9,21,526,u_to_v,9,21,1,527,524,526,526,9,21,1,1,526,1,1050,526,1050,526,526,1,524,524,524,1.0,7.612088248477,1.772376396022,0.0,0.038557240169,0.275970837182,-1.0,-1.0,760,1,"{""21"": 524}",524,30,30,1,30,23,30,30,1.0,0.915205207428,67,93,93,1.0,1.0,1.0,-0.0,1,0,0,30,0,30,-1.0,-1.0,0,690,900,0,-1590,1590,-1.0,83,53,-30,-0.361445783133,30,1.0,60,60,1,60,53,60,60,1.0,0.917420500249,67,93,93,1.0,1.0,0.933333333333,0.244930026795,2,0,0,56,0,56,-0.933333333333,-0.933333333333,0,3180,3360,240,-6300,6780,-0.929203539823,169,113,-56,-0.323699421965,60,1.0,120,120,1,120,113,120,120,1.0,0.914359032985,67,93,93,1.0,1.0,0.675,0.630581028386,2,0,0,81,0,81,-0.675,-0.675,0,13560,9720,4680,-18600,27960,-0.665236051502,314,233,-81,-0.229461756374,120,1.0,300,300,1,300,293,300,300,1.0,0.912869057714,67,93,93,1.0,1.0,0.87,0.386386706289,2,0,0,261,0,261,-0.87,-0.87,0,87900,78300,11700,-154500,177900,-0.868465430017,854,593,-261,-0.292273236282,300,1.0,526,526,1,524,519,526,524,1.0,0.897450165882,67,93,93,1.0,0.996197718631,0.925572519084,0.264943752444,2,0,0,485,0,485,-0.925572519084,-0.925572519084,0,271956,254140,21484,-504612,547580,-0.921531100478,1528,1043,-485,-0.309114085405,524,1.0,1,1.0,1.700199969388,0.554865917435,7.440798326399,0.035745909035,-7.879432443976,-8.010018308081,-8.348306676148,0.0,7.770913237782,0.072885559645,-8.220668640463,-8.429520037984,-9.573450526715,0.0,8.300551712542,0.199864971652,-8.722517208658,-9.468552782846,-9.709238676154,0.0,10.234734580925,1.371240669642,-10.167361538208,-10.937451260631,-13.801665701478,0.0,1.606818902168,0.268449691957,-1.338369210211,1.706200937037,0.553390125795,-1.152810811242,0,1,1050,0.500952380952,526,1050,1.0,0.500952380952,0.499047619048,0.0,1,0.121558329857,-0.333316078388,0.365309368208
MOT17-04-FRCNN,9,22,526,u_to_v,9,22,1,527,132,526,526,9,22,1,1,526,1,658,526,658,526,526,1,132,132,132,1.0,1.149051577272,0.684417620602,0.014935246807,0.022123136993,0.157109090551,-1.0,-1.0,761,1,"{""22"": 132}",132,30,30,1,30,23,30,30,1.0,0.91114921094,67,65,65,1.0,1.0,1.0,-0.0,1,0,0,30,0,30,-1.0,-1.0,0,690,900,0,-1590,1590,-1.0,83,53,-30,-0.361445783133,30,1.0,60,60,1,60,53,60,60,1.0,0.927588440712,67,65,65,1.0,1.0,1.0,-0.0,1,0,0,60,0,60,-1.0,-1.0,0,3180,3600,0,-6780,6780,-1.0,173,113,-60,-0.346820809249,60,1.0,120,120,1,120,113,120,120,1.0,0.911647748749,67,65,65,1.0,1.0,1.0,-0.0,1,0,0,120,0,120,-1.0,-1.0,0,13560,14400,0,-27960,27960,-1.0,353,233,-120,-0.339943342776,120,1.0,300,300,1,132,293,300,124,0.939393939394,0.907553377774,67,65,65,1.0,1.0,1.0,-0.0,1,0,0,124,0,124,-1.0,-1.0,0,36332,37200,0,-73532,73532,-1.0,717,593,-124,-0.172942817294,132,1.0,526,526,1,132,519,526,124,0.939393939394,0.907553377774,67,65,65,1.0,1.0,1.0,-0.0,1,0,0,124,0,124,-1.0,-1.0,0,64356,65224,0,-129580,129580,-1.0,1169,1045,-124,-0.106073567151,132,1.0,1,1.0,1.700199969388,0.50076646124,1.367598906876,0.049655982327,-1.541166975186,-1.632577880251,-1.751121852639,0.0,1.560515773868,0.053925712875,-1.76739088291,-1.980899820525,-2.255429225746,0.0,1.962859880435,0.089390774887,-2.214910169226,-2.662150461683,-3.286839315889,0.0,2.057027570709,0.097295360932,-2.317125080107,-2.768902784049,-3.568167379554,0.0,1.171786526455,0.049171217214,-1.122615309241,1.191269493344,0.142944576428,-1.048324916916,0,1,1050,0.500952380952,526,658,1.0,0.799392097264,0.200607902736,0.0,1,0.08172570358,-0.098542386758,0.361573337238
MOT17-04-FRCNN,9,23,526,u_to_v,9,23,1,527,165,526,526,9,23,1,1,526,1,691,526,691,526,526,1,165,165,165,1.0,7.504880285579,5.187762840675,0.0,0.774487025449,0.639360793389,-1.0,-1.0,762,1,"{""23"": 165}",165,30,30,1,30,23,30,30,1.0,0.964252300475,67,70,70,1.0,1.0,1.0,-0.0,1,0,0,30,0,30,-1.0,-1.0,0,690,900,0,-1590,1590,-1.0,83,53,-30,-0.361445783133,30,1.0,60,60,1,60,53,60,60,1.0,0.951334209214,67,70,70,1.0,1.0,1.0,-0.0,1,0,0,60,0,60,-1.0,-1.0,0,3180,3600,0,-6780,6780,-1.0,173,113,-60,-0.346820809249,60,1.0,120,120,1,120,113,120,120,1.0,0.945738333572,67,70,70,1.0,1.0,1.0,-0.0,1,0,0,120,0,120,-1.0,-1.0,0,13560,14400,0,-27960,27960,-1.0,353,233,-120,-0.339943342776,120,1.0,300,300,1,165,293,300,164,0.993939393939,0.895424526423,67,70,70,1.0,1.0,1.0,-0.0,1,0,0,164,0,164,-1.0,-1.0,0,48052,49200,0,-97252,97252,-1.0,757,593,-164,-0.216644649934,165,1.0,526,526,1,165,519,526,164,0.993939393939,0.895424526423,67,70,70,1.0,1.0,1.0,-0.0,1,0,0,164,0,164,-1.0,-1.0,0,85116,86264,0,-171380,171380,-1.0,1209,1045,-164,-0.13564929694,165,1.0,1,1.0,1.700199969388,2.486047373401,5.586222418499,0.039356442919,-6.691764564435,-6.970834045794,-7.360819710766,0.0,5.912558380048,0.05789010628,-7.049167671646,-7.360819710766,-7.778312350869,0.0,6.761844321657,0.081353608736,-7.986232334027,-8.764091533493,-10.687974678824,0.0,7.879837212447,0.236903360782,-9.097084345656,-10.917612958133,-13.315403464485,0.0,4.140651368425,0.321075327344,-3.819576041081,3.638595370822,0.708061187806,-2.930534183016,0,1,1050,0.500952380952,526,691,1.0,0.761215629522,0.238784370478,0.0,1,0.0329716561,-0.128936331453,0.365562494077
MOT17-04-FRCNN,9,24,526,u_to_v,9,24,1,527,55,526,526,9,24,1,1,526,1,581,526,581,526,526,1,55,55,55,1.0,8.586801459498,1.722697191776,0.0,0.290343376823,0.230423798199,-1.0,-1.0,763,1,"{""24"": 55}",55,30,30,1,30,23,30,30,1.0,0.948925637103,67,96,96,1.0,1.0,1.0,-0.0,1,0,0,30,0,30,-1.0,-1.0,0,690,900,0,-1590,1590,-1.0,83,53,-30,-0.361445783133,30,1.0,60,60,1,55,53,60,55,1.0,0.93819246478,67,96,96,1.0,1.0,1.0,-0.0,1,0,0,55,0,55,-1.0,-1.0,0,2915,3300,0,-6215,6215,-1.0,168,113,-55,-0.327380952381,55,1.0,120,120,1,55,113,120,55,1.0,0.93819246478,67,96,96,1.0,1.0,1.0,-0.0,1,0,0,55,0,55,-1.0,-1.0,0,6215,6600,0,-12815,12815,-1.0,288,233,-55,-0.190972222222,55,1.0,300,300,1,55,293,300,55,1.0,0.93819246478,67,96,96,1.0,1.0,1.0,-0.0,1,0,0,55,0,55,-1.0,-1.0,0,16115,16500,0,-32615,32615,-1.0,648,593,-55,-0.08487654321,55,1.0,526,526,1,55,519,526,55,1.0,0.93819246478,67,96,96,1.0,1.0,1.0,-0.0,1,0,0,55,0,55,-1.0,-1.0,0,28545,28930,0,-57475,57475,-1.0,1100,1045,-55,-0.05,55,1.0,1,1.0,1.700199969388,0.023883857484,8.955172970099,0.028619693439,-9.427603133405,-9.50521913758,-9.576625313657,0.0,9.105219958857,0.032550307498,-9.618980765539,-9.769446586123,-10.303768749558,0.0,9.105219958857,0.032550307498,-9.618980765539,-9.769446586123,-10.303768749558,0.0,9.105219958857,0.032550307498,-9.618980765539,-9.769446586123,-10.303768749558,0.0,1.665618794208,0.031897156598,-1.63372163761,1.665618794208,0.031897156598,-1.63372163761,0,1,1050,0.500952380952,526,581,1.0,0.905335628227,0.094664371773,0.0,1,0.045174829791,-0.040117611822,0.313950949131
MOT17-04-FRCNN,9,25,526,u_to_v,9,25,1,527,524,526,526,9,25,1,1,526,1,1050,526,1050,526,526,1,524,524,524,1.0,4.354664473156,0.59137654412,0.0,0.269977073567,0.028295300847,-1.0,-1.0,764,1,"{""25"": 524}",524,30,30,1,30,23,30,30,1.0,0.932298399802,67,78,78,1.0,1.0,1.0,-0.0,1,0,0,30,0,30,-1.0,-1.0,0,690,900,0,-1590,1590,-1.0,83,53,-30,-0.361445783133,30,1.0,60,60,1,60,53,60,60,1.0,0.907221901161,67,78,78,1.0,1.0,1.0,-0.0,1,0,0,60,0,60,-1.0,-1.0,0,3180,3600,0,-6780,6780,-1.0,173,113,-60,-0.346820809249,60,1.0,120,120,1,120,113,120,120,1.0,0.931091428173,67,78,78,1.0,1.0,1.0,-0.0,1,0,0,120,0,120,-1.0,-1.0,0,13560,14400,0,-27960,27960,-1.0,353,233,-120,-0.339943342776,120,1.0,300,300,1,300,293,300,300,1.0,0.942116446718,67,78,78,1.0,1.0,1.0,-0.0,1,0,0,300,0,300,-1.0,-1.0,0,87900,90000,0,-177900,177900,-1.0,893,593,-300,-0.3359462486,300,1.0,526,526,1,524,519,526,524,1.0,0.934876241127,67,78,78,1.0,1.0,1.0,-0.0,1,0,0,524,0,524,-1.0,-1.0,0,271956,275624,0,-547580,547580,-1.0,1569,1045,-524,-0.333970681963,524,1.0,1,1.0,1.700199969388,0.02571663056,4.742740544196,0.011226700683,-4.990839393286,-5.015279725892,-5.04355109132,0.0,4.758260079431,0.013608432162,-5.067605246392,-5.091123871475,-5.459460102661,0.0,5.030467034095,0.014407366693,-5.477325076446,-5.880432536098,-6.299865827513,0.0,7.656886113738,0.02097425814,-9.010086046247,-11.29370932713,-14.476496545934,0.0,1.663378099713,0.023972311652,-1.639405788061,1.691261680769,0.007507108474,-1.683754572294,0,1,1050,0.500952380952,526,1050,1.0,0.500952380952,0.499047619048,0.0,1,0.113106848567,-0.330593382525,0.349473940154
MOT17-04-FRCNN,9,26,526,u_to_v,9,26,1,527,163,526,526,9,26,1,1,526,1,689,526,689,526,526,1,163,163,163,1.0,8.569017962733,5.430419966786,0.0,0.422076480296,0.538485877608,-1.0,-1.0,765,1,"{""26"": 163}",163,30,30,1,30,23,30,30,1.0,0.935549051872,67,71,71,1.0,1.0,1.0,-0.0,1,0,0,30,0,30,-1.0,-1.0,0,690,900,0,-1590,1590,-1.0,83,53,-30,-0.361445783133,30,1.0,60,60,1,60,53,60,60,1.0,0.948823393056,67,71,71,1.0,1.0,1.0,-0.0,1,0,0,60,0,60,-1.0,-1.0,0,3180,3600,0,-6780,6780,-1.0,173,113,-60,-0.346820809249,60,1.0,120,120,1,120,113,120,120,1.0,0.947076088168,67,71,71,1.0,1.0,1.0,-0.0,1,0,0,120,0,120,-1.0,-1.0,0,13560,14400,0,-27960,27960,-1.0,353,233,-120,-0.339943342776,120,1.0,300,300,1,163,293,300,154,0.944785276074,0.92193860219,67,71,71,1.0,1.0,1.0,-0.0,1,0,0,154,0,154,-1.0,-1.0,0,45122,46200,0,-91322,91322,-1.0,747,593,-154,-0.206157965194,163,1.0,526,526,1,163,519,526,154,0.944785276074,0.92193860219,67,71,71,1.0,1.0,1.0,-0.0,1,0,0,154,0,154,-1.0,-1.0,0,79926,81004,0,-160930,160930,-1.0,1199,1045,-154,-0.128440366972,163,1.0,1,1.0,1.700199969388,2.218449263677,6.934117260756,0.085052353621,-8.037645689933,-8.090711120933,-8.147276029741,0.0,7.129370821301,0.169071457312,-8.206009340412,-8.415199277671,-8.647095826982,0.0,7.976399928356,0.260810807808,-9.101475282927,-9.577964719677,-12.822230908854,0.0,8.896189143894,0.255944815152,-10.187876674631,-12.402610889955,-14.394594090004,0.0,4.194046385727,0.886638047866,-3.307408337861,3.664252521725,0.197184752767,-3.467067768959,0,1,1050,0.500952380952,526,689,1.0,0.763425253991,0.236574746009,0.0,1,0.052063908495,-0.121290389861,0.455185888178
MOT17-04-FRCNN,9,27,526,u_to_v,9,27,1,527,524,526,526,9,27,1,1,526,1,1050,526,1050,526,526,1,524,524,524,1.0,8.917997016474,2.872554887249,0.0,0.158617391804,0.447877099261,-1.0,-1.0,766,1,"{""27"": 524}",524,30,30,1,30,23,30,30,1.0,0.883501021172,67,69,69,1.0,1.0,1.0,-0.0,1,0,0,30,0,30,-1.0,-1.0,0,690,900,0,-1590,1590,-1.0,83,53,-30,-0.361445783133,30,1.0,60,60,1,60,53,60,60,1.0,0.910724947669,67,69,69,1.0,1.0,1.0,-0.0,1,0,0,60,0,60,-1.0,-1.0,0,3180,3600,0,-6780,6780,-1.0,173,113,-60,-0.346820809249,60,1.0,120,120,1,120,113,120,120,1.0,0.930056020621,67,69,69,1.0,1.0,1.0,-0.0,1,0,0,120,0,120,-1.0,-1.0,0,13560,14400,0,-27960,27960,-1.0,353,233,-120,-0.339943342776,120,1.0,300,300,1,300,293,300,300,1.0,0.947772753245,67,69,69,1.0,0.993333333333,1.0,-0.0,1,0,0,300,0,300,-1.0,-1.0,0,87900,89400,600,-176700,177900,-0.993254637437,891,591,-300,-0.3359462486,300,1.0,526,526,1,524,519,526,524,1.0,0.939210028572,67,69,69,1.0,0.996197718631,1.0,-0.0,1,0,0,524,0,524,-1.0,-1.0,0,271956,274576,1048,-545484,547580,-0.996172248804,1567,1043,-524,-0.333970681963,524,1.0,1,1.0,1.700199969388,1.135961603345,8.300756350657,0.045492336478,-8.847761222262,-9.022754205396,-9.096259600934,0.0,8.109332726346,0.086444499818,-8.610396167535,-8.975263597423,-9.096259600934,0.0,8.001173447431,0.145880598586,-8.431474658329,-8.568738639645,-9.096259600934,0.0,9.116007566374,1.029403921492,-8.943807290079,-9.058997907843,-12.139337345629,0.0,1.396185036568,0.303938814405,-1.092246222163,1.625740441458,0.539791929122,-1.085948512336,0,1,1050,0.500952380952,526,1050,1.0,0.500952380952,0.499047619048,0.0,1,0.093537649571,-0.337106417351,0.360888944942
